	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YNL156C	2110	2078	2329	2233	1975	1897	1876	1595	1672	2470	1757	906	2743	1888	1512	1590	3223	2809	2201	2236	2450	2507	2437	2572	2716	2877	2918	1593	1335	1842	1313	1363	1375	2061	1364	1712
YNL157W	1600	1632	1574	1491	1388	1430	1962	1651	1702	2213	1606	1684	2201	1791	1476	1416	2621	2114	3796	3745	4132	1339	1418	1326	1914	2137	2257	1875	1745	1348	1917	1791	1981	2168	1452	2178
YNL158W	695	683	754	723	749	702	722	736	906	1100	724	154	778	743	647	744	936	730	571	493	659	636	574	661	609	639	644	802	659	664	661	717	724	779	621	837
YNL159C	728	725	773	762	778	710	1083	778	1018	1278	856	339	1127	887	654	699	1248	990	1287	1262	1366	634	650	695	992	1011	1156	944	792	863	944	836	1024	1112	691	997
YNL160W	2671	1592	2695	11247	5901	3360	14323	9678	13096	12655	8384	4572	11796	9715	7387	7236	13356	10256	13774	14364	14895	4612	4891	5885	544	550	433	1695	1470	1785	21938	22173	23534	2445	2008	2781
YNL161W	1557	1656	1902	1808	1874	1697	1838	1870	1780	2630	1626	526	1013	1662	1587	2033	1881	1670	1449	1650	1661	1818	1198	2086	2170	1792	1355	1038	992	1482	1205	1422	1203	1569	996	916
YNL162W	20547	19317	17382	22298	21317	19363	21652	20685	23314	34095	25803	38309	6511	31936	24413	20910	7276	5863	13214	13574	14681	21753	26989	25622	19186	19169	24010	23788	19776	18366	22524	20890	26784	22692	16559	22203
YNL162W-A	789	670	567	744	829	754	604	468	618	999	760	510	284	821	676	683	390	395	356	269	347	743	778	780	514	670	648	421	322	409	389	324	343	545	432	662
YNL163C	3005	2570	3028	3280	3421	2993	2817	3172	2516	4374	2653	1003	1720	3024	2580	2923	2411	2038	1983	2036	2079	3208	2654	3142	2585	2641	2331	1900	1713	2272	1991	2131	1836	1939	1930	2150
YNL164C	1025	1006	1109	1169	1195	1027	866	767	875	1542	1008	532	885	1198	908	1025	970	942	513	579	604	1030	1057	1104	754	927	1079	673	517	833	689	668	656	851	646	874
YNL165W	943	906	907	901	891	790	874	770	888	1350	975	496	1029	1044	753	741	1136	980	613	746	628	961	921	1067	1040	1095	1176	645	584	658	687	560	619	853	653	734
YNL166C	2512	2550	2428	2283	2172	1848	2257	1846	2280	3358	2408	1895	2278	2368	1871	2098	2582	2245	1678	1880	1879	2026	1955	2101	1021	1139	1264	1802	1459	1945	1612	1543	1560	2352	1591	2103
YNL167C	1571	1625	1725	1671	1631	1696	1639	1572	1486	2335	1597	659	1309	1781	1333	1630	1930	1381	1152	1289	1162	1900	1589	1902	1631	1760	1656	1134	1002	1258	1429	1337	1302	1444	1004	1172
YNL168C	2078	1873	1931	1422	1262	1282	1907	1626	1768	2377	1818	1907	2645	1717	1355	1573	2969	2452	2622	2769	2991	1317	1493	1599	1707	1967	2090	1792	1564	1537	1429	1395	1585	2137	1455	1986
YNL169C	2274	2477	2635	2223	2240	1897	2693	2995	2562	4296	2656	1575	2006	3194	2851	3274	2788	2304	1400	1618	1451	2858	2247	3054	2678	2429	2428	2220	2098	2175	2425	2682	2606	1813	1105	1170
YNL170W	102	93	60	121	63	35	61	54	73	138	99	169	68	140	108	65	57	62	72	64	60	71	102	87	83	68	97	80	64	58	72	83	99	116	36	61
YNL171C	25	42	28	24	20	31	38	30	33	43	25	32	29	22	23	29	33	22	18	40	7	48	29	18	21	13	21	11	14	28	26	17	33	27	33	30
YNL172W	797	798	842	779	773	756	842	844	795	1172	751	178	745	745	668	686	971	718	511	492	503	810	660	812	590	491	509	707	606	754	616	552	579	827	642	676
YNL173C	1651	1670	1735	1087	1026	957	1528	1362	1579	1603	1103	771	1662	1194	880	1038	1930	1552	7108	7796	8042	1273	1247	1387	1253	1279	1136	1597	1619	2039	907	844	946	2595	1448	1770
YNL174W	361	376	367	489	403	435	427	341	383	662	442	159	206	655	514	501	299	227	282	260	334	435	532	543	323	361	419	360	287	291	326	274	335	284	246	289
YNL175C	4099	3751	3997	4493	4468	4143	3654	4296	3806	7077	5057	5806	2346	7162	5772	5446	2959	2775	3405	3648	3765	5217	5310	5956	3571	3863	4712	4057	3216	2675	3410	3121	3304	2657	2564	3291
YNL176C	3125	2922	3031	2649	2708	2407	2510	2383	2507	3118	2198	813	1651	2285	1862	2094	2341	1723	1540	1716	1666	2179	1899	2468	2137	2369	2071	2255	2128	2274	2318	2240	2188	2534	2182	2559
YNL177C	1433	1239	1272	1502	1359	1303	1525	1269	1395	2075	1527	1380	1663	1750	1317	1225	1888	1743	1214	1333	1186	2166	2238	2271	1853	2079	2198	906	785	991	1527	1544	1616	1418	972	1265
YNL178W	48339	45983	43417	52096	50925	43298	52284	49272	50401	85114	64619	122713	15162	75980	61461	53360	16861	14070	41502	42190	45194	60562	68861	65138	45933	51439	65371	53118	43886	38737	56060	50691	71446	45262	34069	43982
YNL179C	18	25	15	33	12	19	21	19	22	38	10	29	12	24	24	26	9	19	23	27	37	26	30	29	26	34	34	25	23	20	21	24	31	13	23	18
YNL180C	4333	3904	3750	3728	3206	2971	2521	1917	2519	3742	2523	1508	1440	1936	1505	1425	1558	1141	1401	1434	1641	3152	3206	3782	4141	4450	4778	1309	1179	1895	1464	1504	1545	2781	1332	1627
YNL181W	1510	1435	1437	1561	1571	1382	1617	1593	1659	2258	1524	1059	1755	1701	1358	1516	2176	1848	1655	1688	1782	1446	1387	1563	986	1031	1054	1237	1115	1309	1326	1234	1287	1667	1212	1599
YNL182C	3268	2993	3122	3941	3625	3491	3000	3360	3084	5449	3607	2896	1941	5172	4267	4111	2563	2317	1884	1901	2154	4877	4762	5291	3119	3194	3671	2935	2371	2363	2443	2333	2259	2354	2191	2859
YNL183C	2111	2328	2421	1532	1427	1274	1435	1138	1219	1896	1295	404	2237	1259	1036	1088	2564	1972	1266	1303	1386	2088	2040	2257	2394	2316	2368	971	887	1051	1307	1177	1225	1522	908	1094
YNL184C	1	7	1	6	3	4	5	11	2	5	2	0	5	1	7	5	4	3	1	11	7	4	12	7	0	5	3	4	0	11	1	9	4	3	3	4
YNL185C	598	595	540	843	592	545	670	722	749	983	741	663	895	986	824	759	1106	855	688	712	718	1078	1196	1112	851	825	986	454	297	436	858	715	935	812	542	700
YNL186W	6722	5976	6331	7383	7087	6821	5038	5358	4907	8721	5427	1827	3366	6420	5370	6320	4979	4214	1817	2019	2025	7404	5769	7435	6219	6115	5551	3753	3041	4328	3521	3664	3236	4236	3529	3822
YNL187W	590	580	668	669	748	674	642	563	606	1004	617	250	571	609	447	565	956	713	459	349	368	419	360	555	428	491	453	566	522	720	490	454	438	817	525	719
YNL188W	1422	1310	1380	1174	1227	1150	1319	1225	1261	2029	1418	400	1363	1569	1167	1155	1527	1314	724	872	914	1254	1249	1251	499	518	523	935	729	1195	931	889	801	1246	872	941
YNL189W	7800	7031	7223	8079	7620	6813	7846	7416	7488	10880	7486	5956	6109	8363	6942	7323	7527	5911	6339	6591	6901	8065	7955	8577	8226	8657	9443	6261	5075	5920	6009	5816	6349	6375	5090	6542
YNL190W	9248	9224	11784	11839	11379	11109	13952	14088	12924	15612	8462	2145	4428	8969	8969	13159	12852	12336	1901	1982	1896	12493	6593	12407	5908	4986	3075	12168	11926	14339	11508	14152	11156	14900	11522	9736
YNL191W	864	942	1094	1380	1227	1148	1103	1081	1080	1955	1457	982	797	1372	1090	1111	1044	844	1099	1167	1113	984	957	1006	1038	1011	1232	903	669	834	829	880	745	943	768	1023
YNL192W	4187	4086	4371	4076	3698	3718	4807	4996	4415	5232	3298	700	4479	3626	2879	3268	6149	5245	4233	3873	4392	4817	4388	4982	28700	28751	24547	7757	7554	5563	4854	4967	5167	4762	4851	5688
YNL193W	691	715	688	808	783	673	941	825	869	1096	884	891	581	782	602	680	713	538	1112	1138	1245	691	584	697	828	871	930	610	789	823	809	777	861	925	645	892
YNL194C	81	88	125	209	176	70	205	204	214	242	191	87	108	109	115	117	164	84	6606	7308	7420	151	122	135	157	168	168	194	190	220	186	161	174	297	162	204
YNL195C	89	89	136	218	203	101	158	195	179	241	155	104	121	180	101	119	112	114	898	1202	1183	189	172	226	165	233	177	128	140	177	168	149	184	212	148	190
YNL196C	106	101	82	115	87	98	124	143	126	228	149	73	193	134	134	107	178	110	629	687	630	115	120	131	159	104	139	85	90	76	121	106	125	191	89	136
YNL197C	3657	3452	3585	3297	3321	3438	3009	2791	2913	4678	2890	251	2213	3072	2611	3107	3055	2531	1715	1745	1854	3557	2684	3587	1697	1799	1628	1940	1714	2230	2249	2359	2096	2170	1786	2028
YNL198C	0	2	0	0	0	2	0	2	0	4	0	0	2	0	1	1	6	1	9	4	2	5	0	0	0	2	3	0	0	0	0	4	0	0	2	3
YNL199C	1786	1598	1798	2041	1826	1777	1615	1804	1657	2649	1781	1283	1171	1927	1556	1792	1807	1486	1348	1302	1356	1684	1301	1813	1173	1151	1051	1352	1235	1443	1340	1439	1271	1549	1144	1425
YNL200C	578	546	673	654	573	420	843	586	785	749	463	452	1537	425	315	324	1571	1298	1494	1585	1630	429	402	447	1011	1211	1120	712	727	806	797	620	697	1191	726	829
YNL201C	3716	2968	3298	3988	4032	3576	2361	2302	2195	3935	2467	1212	2023	2851	2382	2692	2807	2493	982	1057	1118	2883	2456	3093	3189	3219	3215	1778	1405	2276	1591	1463	1483	2147	1994	2331
YNL202W	203	165	226	147	153	138	180	184	179	221	170	67	381	217	185	194	393	341	1620	1684	1523	138	98	130	82	100	60	108	145	228	130	114	99	264	183	243
YNL203C	69	66	95	97	92	78	79	91	57	114	62	15	74	91	50	92	89	113	202	101	160	93	51	67	56	40	34	60	69	87	67	71	50	92	55	71
YNL204C	232	190	264	262	236	260	163	182	199	299	150	258	129	218	235	263	204	179	108	94	93	236	125	236	124	87	81	172	164	240	167	164	152	250	165	198
YNL205C	8	11	4	18	4	12	6	16	12	11	8	44	8	10	5	9	6	7	8	14	13	7	3	1	3	1	3	14	15	7	4	5	11	13	18	17
YNL206C	2116	2103	2009	2248	2306	2043	2181	2079	2106	3307	2272	2456	2153	2423	1901	1983	2528	2008	1853	1995	2071	1914	1831	2050	1474	1544	1660	1645	1498	1824	1712	1671	1678	2133	1460	2002
YNL207W	2660	2401	2505	2695	2571	2428	2305	2641	2488	4050	2838	2669	1932	3140	2704	2815	2209	2076	1664	1832	1870	2961	2734	2990	1893	2009	2055	2119	1676	1733	2180	1913	2057	1932	1642	2306
YNL208W	9622	9587	9202	7031	6205	5629	9055	8089	8817	10291	7086	8005	39681	9860	7204	6865	49817	41398	19322	21549	21377	4120	4044	4172	47183	46470	53071	18798	18488	20715	7978	7191	8490	24708	18852	25551
YNL209W	54244	50957	49495	56149	57212	53645	59342	57369	53921	87117	60024	54989	26133	66822	55311	57072	33860	28051	37769	40117	42489	56240	53282	57986	42650	44876	49631	63380	57637	41571	58750	54932	62033	47197	42148	51847
YNL210W	318	294	256	411	508	412	394	410	299	547	437	158	380	524	395	421	379	384	206	168	231	233	268	249	193	275	286	302	246	294	307	286	375	353	331	425
YNL211C	313	302	286	349	351	382	337	292	394	492	320	298	320	409	263	334	414	278	213	231	282	315	371	405	285	328	342	359	354	287	297	301	328	418	263	413
YNL212W	2186	2367	2259	1885	1882	1809	2110	2015	2151	3051	2081	569	2129	2123	1606	1848	2532	2077	2095	2130	2223	2043	2147	2199	2942	2888	3175	1790	1600	1921	1621	1451	1589	2024	1565	1883
YNL213C	1120	1114	1037	1347	1226	1252	1013	945	942	1502	1177	1134	1371	1442	1100	1039	1483	1126	492	660	556	1193	1261	1328	1153	1232	1313	674	527	597	931	890	1005	905	688	926
YNL214W	279	332	327	255	310	333	466	384	368	651	424	627	458	387	326	342	524	407	441	573	542	380	359	363	236	313	292	369	274	266	387	420	425	384	283	366
YNL215W	1023	1178	1274	1174	1048	1107	1133	1137	1142	1688	1133	1558	1354	1339	1130	1085	1507	1250	2403	2901	2577	1087	1005	1216	1093	1132	1185	988	820	957	888	924	947	1229	830	895
YNL216W	3512	3440	3676	3659	3564	3309	3136	3087	2921	4507	2743	1218	1987	2735	2643	3317	3206	2894	965	1113	1097	3375	2267	3395	1692	1638	1176	2513	2215	2689	2476	2673	2521	2862	2021	2193
YNL217W	1125	1224	1294	1264	1213	1189	1613	1653	1700	1812	1347	972	4264	1382	1071	1065	5573	4519	850	996	911	1345	1380	1450	1239	1194	1279	6343	6169	4328	1739	1855	1698	5774	5529	7096
YNL218W	806	885	864	907	780	777	839	874	696	1186	830	644	1113	818	678	842	1290	1115	379	409	403	887	860	801	864	918	971	690	533	820	540	431	500	834	657	791
YNL219C	2738	2632	2686	2845	2930	2744	3118	2692	2689	4359	2815	1550	2422	3153	2568	3043	2931	2574	1567	1508	1630	3113	3066	3432	2718	2721	2794	2450	2178	2381	1974	1905	2098	2612	2014	2454
YNL220W	13257	13240	15039	15114	14963	12731	3298	3993	3150	5583	3399	2782	8088	4903	4276	4704	11589	9922	2627	2879	2921	2476	2338	2465	1773	1758	1771	2852	2477	3265	6826	7487	7247	3847	3160	3438
YNL221C	3245	2908	3704	4186	3854	3790	2447	2791	2338	4258	2488	1627	1830	3027	2643	3518	3108	2797	1566	1542	1699	2856	1880	2780	1952	1645	1271	1783	1579	2173	2318	2549	2235	1956	1610	1553
YNL222W	576	545	569	567	536	528	670	588	609	1020	650	415	729	701	576	502	675	583	565	597	682	632	708	683	654	688	793	614	486	422	725	672	788	771	455	657
YNL223W	339	333	346	269	310	276	335	341	333	428	293	186	596	302	278	273	624	609	448	479	435	261	319	256	468	401	438	473	427	439	343	349	400	477	340	449
YNL224C	1094	1127	1103	1121	1096	951	1041	1083	977	1742	1032	709	1901	1171	899	1000	2336	1878	942	1165	1204	1009	953	1001	1133	1121	1165	1344	1305	1437	829	813	835	1744	1175	1393
YNL225C	1087	1062	1054	992	946	965	717	754	809	1365	964	429	1528	1009	748	820	1789	1512	660	820	679	904	844	931	445	445	454	825	759	825	694	698	729	1097	678	977
YNL226W	11	8	21	32	30	10	15	16	8	21	16	0	8	22	15	13	11	10	17	25	13	22	20	22	14	13	12	12	10	6	16	14	5	5	2	15
YNL227C	960	816	897	1035	990	911	968	995	935	1687	1095	397	700	1285	1024	1119	844	691	1031	1135	1135	1072	969	1256	1004	1116	1096	762	650	720	749	824	719	733	618	722
YNL228W	270	287	194	298	244	278	228	238	274	456	279	557	272	417	342	276	315	230	370	414	457	311	296	321	236	253	288	251	262	208	245	261	236	276	167	306
YNL229C	2918	2836	2891	3298	3142	3001	3357	3276	3260	4652	3202	1663	3083	3668	2922	3053	3934	3051	2366	2564	2661	3738	3822	3873	4886	4935	5302	2451	2449	2393	3278	3228	3340	2807	2398	3139
YNL230C	636	609	762	674	622	626	894	918	961	1092	574	487	612	704	664	700	1060	925	686	786	822	624	388	616	687	558	450	762	806	776	701	789	774	1031	705	796
YNL231C	4273	3727	3641	3929	3656	3578	4296	4400	4358	5610	3810	1801	3969	4278	3368	3456	4652	3736	1857	2069	2218	3314	3406	3509	1043	1093	1242	3221	3027	2905	7103	6456	7376	5140	3877	5176
YNL232W	2264	2290	2197	2556	2194	2010	1958	1939	1915	3029	2320	2176	1821	2788	2312	2267	2164	1841	1928	2266	2216	2233	2411	2545	1815	1859	2124	1560	1432	1588	1523	1326	1518	1770	1279	1721
YNL233W	1597	1609	1614	1692	1485	1500	1549	1340	1557	2446	1513	745	1682	1458	1279	1345	2289	1854	1067	1137	1247	1617	1262	1704	745	822	722	852	755	1302	988	1022	908	1495	762	884
YNL234W	1196	1112	1178	1592	1353	1430	999	945	893	1418	873	534	1098	1454	1188	1180	1457	1151	394	441	495	922	797	955	661	712	688	1234	955	803	1138	1099	1050	959	807	1042
YNL235C	99	71	49	78	61	25	68	46	81	76	75	213	99	74	92	54	55	78	85	68	99	77	107	76	55	63	109	81	60	104	67	49	75	114	53	69
YNL236W	1555	1503	1648	1627	1654	1622	1909	1795	1878	2527	1662	499	1250	1732	1401	1626	1717	1271	1153	1304	1274	2041	1644	1922	1834	1926	1690	1603	1418	1418	1686	1643	1595	1782	1428	1668
YNL237W	521	497	540	512	481	407	668	544	604	764	513	125	440	399	368	462	758	673	711	664	653	441	258	500	439	297	269	551	486	693	508	503	428	1061	626	655
YNL238W	3695	3398	3755	3813	3684	3560	2932	3050	2806	4940	2991	1725	2717	3592	2858	3397	3700	3308	1109	1175	1169	3293	2691	3617	3895	3694	3646	2483	2203	3068	2006	1999	2065	2665	2056	2310
YNL239W	4880	5238	5388	3932	3625	3332	4015	3762	3664	4741	2965	2897	6777	3361	3148	3454	9043	7617	5521	6069	6272	3148	2559	3156	4053	4165	3506	4269	4203	4723	3394	3628	3700	5960	4084	5049
YNL240C	2278	1953	2212	2565	2416	2144	1653	1817	1571	2641	1705	1939	1092	2342	1974	2408	1853	1676	1393	1358	1246	2188	1822	2416	1562	1451	1310	1477	1333	1264	1976	2040	1941	1457	1342	1548
YNL241C	3120	3459	5381	5665	4895	4946	4900	5064	4380	6199	3548	2679	1776	2364	2251	3314	4129	4174	6373	6216	6022	5220	3280	4637	7779	7045	4472	1770	1733	4411	2784	3383	2652	4015	2180	1461
YNL242W	591	625	713	587	645	609	736	596	658	989	546	290	656	496	436	443	974	741	921	1128	967	615	598	580	736	726	500	358	313	543	397	372	461	803	354	451
YNL243W	3686	3705	4284	4259	3983	3735	4867	4947	4545	6285	3880	1989	3772	3359	2962	3691	5820	5195	2822	2789	3021	3944	2564	4093	4458	4126	3186	3060	2991	4377	3234	3723	3202	4446	2845	3069
YNL244C	10030	9091	8373	9853	9032	7808	9455	8967	9708	14127	10419	12736	8221	13240	10957	9256	8843	7571	7184	7164	7464	10595	12727	11405	8656	8930	10591	12939	11301	8544	8562	7807	9591	11606	8590	11897
YNL245C	866	659	844	852	808	736	660	530	598	889	636	480	618	777	665	672	805	683	514	444	485	690	626	735	701	640	631	732	619	701	524	511	608	846	612	862
YNL246W	2046	2030	2075	2069	1989	1776	1922	1734	1932	2640	1853	1986	1708	2034	1678	1835	1886	1724	1810	2092	2107	1819	1849	1880	1662	1613	1740	1839	1618	1633	1539	1488	1632	2099	1455	2043
YNL247W	7558	7182	7766	8431	8112	7805	7684	8063	6999	11874	7690	4724	4679	8264	7030	8351	6305	5237	5078	5089	5327	7914	6665	8227	5486	5346	5224	6778	6037	5813	6454	6454	6007	5813	4845	5388
YNL248C	6685	5739	6209	7285	7017	6785	5799	6382	6044	9698	6781	3953	3846	8923	7383	7285	4917	4104	3498	3542	3989	7640	7985	8527	5322	5692	6152	6178	5196	4320	5401	5054	5166	4324	4336	6210
YNL249C	495	440	434	513	540	478	550	581	558	787	480	368	738	578	466	529	816	697	437	462	482	462	504	555	463	580	539	553	533	498	413	446	475	602	506	639
YNL250W	689	675	741	748	915	742	943	899	787	1164	710	330	1029	796	673	714	1091	874	772	900	892	733	690	785	761	790	700	618	523	638	711	740	562	752	529	721
YNL251C	2008	2095	2489	3033	3041	2900	2835	3094	2705	3849	2091	918	1290	2963	2796	4025	2849	2769	1502	1670	1634	3706	2022	3630	2649	2042	1501	1902	1799	2273	2208	2712	2155	2221	1424	1252
YNL252C	1365	1243	1065	1372	1337	1349	1304	1178	1443	2003	1395	1535	1271	1483	1331	1166	1545	1233	1324	1374	1509	2015	2208	2138	2183	2420	2692	787	664	748	1470	1240	1441	1266	870	1216
YNL253W	839	786	832	923	833	750	934	890	863	1290	812	711	1167	1002	764	758	1212	1054	808	973	1032	831	801	797	682	745	798	790	707	755	903	813	986	884	633	933
YNL254C	865	801	810	961	872	817	815	831	790	1066	735	144	693	787	673	775	739	640	376	451	496	741	694	736	1007	1103	1147	718	567	674	623	742	791	641	621	982
YNL255C	10220	9411	9263	11214	11119	9738	10877	10730	10979	15577	11163	7736	7505	14077	11393	11131	9324	7324	8744	9188	9033	10813	11840	11653	8864	8889	10547	13247	11223	7683	13088	12446	13563	9508	8865	12274
YNL256W	3311	3186	3307	3885	3352	3046	3223	3380	2894	4499	2980	1761	2766	3915	3256	3590	3280	2828	1840	1640	1870	3787	3580	3922	2753	2798	2779	3283	2877	2478	2694	2525	2680	3064	2530	3311
YNL257C	1650	1619	1671	1718	1512	1495	1839	1755	1889	2545	1649	1217	1686	1562	1420	1627	2037	1565	1302	1456	1306	1446	1391	1544	1525	1383	1302	1547	1336	1671	1551	1396	1407	1785	1258	1466
YNL258C	1895	1879	1880	1768	1792	1810	2187	2006	2009	2935	2003	1308	2079	2214	1669	1829	2379	1790	1874	2005	2211	1639	1701	1771	1894	2117	2158	1798	1506	1663	1749	1639	1759	2145	1488	1962
YNL259C	1140	1100	962	948	913	902	1123	953	1210	1396	1053	1301	2076	1397	1028	774	1877	1470	704	718	723	861	929	984	751	772	908	1902	1707	1537	1302	1257	1601	3002	2081	2967
YNL260C	711	675	686	628	730	611	958	839	919	1229	739	702	787	916	693	714	1061	841	1028	1196	1270	804	830	863	802	885	836	808	794	679	766	766	790	917	746	991
YNL261W	1178	1125	1120	1478	1304	1312	1447	1347	1524	2107	1423	1085	1373	1654	1295	1235	1382	1173	957	1048	953	1339	1375	1484	1513	1625	1903	1023	916	1080	1117	871	1133	1370	1008	1548
YNL262W	2111	1778	2065	2038	2067	1855	2087	1978	1678	2745	1660	792	1570	1652	1322	1643	2349	1900	1441	1597	1575	1698	1548	1793	600	599	503	1318	1083	1441	1370	1428	1249	1500	1087	1359
YNL263C	2857	2699	2680	2949	2816	2640	3042	2679	2904	3964	2817	829	2599	3072	2276	2389	3029	2348	1659	2073	2009	2399	2388	2521	1366	1386	1535	2271	1976	2272	2012	1892	2058	2728	1820	2695
YNL264C	970	959	1009	1200	1087	1110	1653	1522	1447	1883	1151	964	1235	1391	1192	1200	1493	1256	1214	1328	1501	1024	955	1109	837	838	746	1432	1387	1200	1558	1669	1677	1584	1302	1540
YNL265C	829	950	974	826	878	725	948	863	1043	1313	876	436	1511	1132	858	837	1443	1244	1209	1276	1450	880	843	829	990	1109	1277	997	831	820	966	875	1107	1091	790	1101
YNL266W	295	291	230	216	232	252	278	257	246	307	238	521	364	262	242	198	427	342	352	392	358	203	264	269	261	306	324	257	241	227	293	234	313	299	252	340
YNL267W	2419	2242	2353	2370	2356	2274	2722	2614	2500	3764	2503	1077	2275	2577	1967	2308	3294	2345	2661	2681	2885	2164	1939	2438	2508	2581	2207	2116	1875	2268	1989	2082	1934	2548	1877	2011
YNL268W	9497	8147	9048	11177	10600	9225	6350	6356	5519	9388	6023	2701	4272	6394	5602	6510	5961	5253	3162	3267	3497	8222	6729	8559	7034	7288	6976	4922	4298	5864	4596	4512	4895	6156	4768	5631
YNL269W	8	14	31	21	42	29	11	13	23	21	24	3	12	16	18	11	40	19	17	10	11	14	13	29	17	31	19	9	15	22	14	5	7	22	31	27
YNL270C	69	70	87	94	109	119	123	79	111	150	121	64	112	106	121	137	129	99	135	143	164	126	82	106	152	93	130	86	97	121	75	60	99	141	108	111
YNL271C	2019	2015	2386	2437	2475	2387	2537	2703	2169	3689	2140	1047	1615	2147	1963	2477	2557	1982	1776	1763	1801	2153	1473	2106	1977	1988	1386	1977	1843	2148	2026	2277	1820	2070	1641	1403
YNL272C	1806	1922	1900	1875	1837	1863	2071	2191	2029	2855	2061	1064	2409	1998	1554	1783	2888	2174	1463	1558	1631	1668	1595	1987	3030	3116	3332	1371	1181	1412	1704	1506	1606	1987	1206	1495
YNL273W	1252	1149	1117	1205	1091	1061	1057	991	1020	1606	1065	719	1214	1112	823	871	1399	1091	510	471	490	1261	1206	1303	403	399	328	697	645	945	783	650	714	1026	714	892
YNL274C	1252	1063	1089	1211	859	810	840	474	719	778	508	363	1899	422	316	330	1958	1745	1943	1942	2079	629	589	726	761	898	807	704	752	593	721	605	719	770	428	530
YNL275W	832	817	881	934	938	839	760	800	804	1480	1001	440	856	1180	1012	1084	1145	875	316	336	420	912	973	1023	810	841	1002	724	575	691	567	542	651	811	586	762
YNL276C	175	228	235	294	274	201	54	57	62	114	56	116	100	66	56	58	102	96	81	95	86	45	60	56	66	64	60	65	37	70	48	44	51	93	64	101
YNL277W	1297	1667	1949	2177	1866	1714	716	742	702	1039	648	374	743	697	619	704	1041	877	764	738	821	624	478	631	536	524	408	777	675	755	593	686	603	869	736	823
YNL277W-A	49	26	52	60	43	30	7	12	18	17	6	14	80	11	6	3	71	71	12	33	35	7	19	4	4	6	8	8	17	2	2	9	15	14	35	20
YNL278W	813	834	1168	968	705	772	628	664	641	1036	588	269	335	498	489	809	1080	974	379	418	424	775	350	699	475	339	263	293	316	718	349	492	255	587	371	218
YNL279W	654	875	886	1163	925	1093	524	541	470	1006	749	368	1316	805	603	721	1714	1706	400	424	433	373	384	361	43469	45105	45632	1073	979	1107	415	525	421	1301	997	1198
YNL280C	3175	3012	3009	3207	2853	2864	3068	3022	2704	3966	2818	2166	3230	3007	2477	2610	4006	3519	2002	2076	2159	3399	3229	3556	12152	12565	13388	2229	2056	2734	1889	1898	2049	2822	2315	2617
YNL281W	2875	2636	2657	3056	2964	2995	4615	3631	4359	6176	4270	4151	2696	3651	2919	2955	3136	2428	2807	3143	3308	3974	4167	4554	5286	5627	5892	2733	2465	3215	2796	2519	2574	4303	2986	4051
YNL282W	703	675	644	858	765	737	697	641	638	1025	692	236	510	883	733	689	685	567	290	345	333	739	602	794	471	472	480	776	582	538	583	578	635	725	576	830
YNL283C	1964	2059	2592	1973	2069	1950	2068	2261	2011	3019	1833	1212	901	1517	1574	2492	2305	2365	991	969	986	2062	933	1881	4290	3746	2394	1162	1170	1940	1289	1537	1250	2051	1172	954
YNL284C	1317	1286	1251	1482	1230	1220	1321	1188	1288	1783	1237	1290	1573	1458	1176	1202	1742	1458	934	950	1015	1763	1969	1898	1580	1610	1795	881	726	897	1439	1347	1563	1344	926	1205
YNL284C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL284C-B	1305	966	1077	1433	1528	1682	697	665	551	904	629	190	1022	544	408	473	1511	1146	436	452	484	135	85	157	313	254	179	650	572	717	590	670	568	846	660	640
YNL285W	3	4	6	8	5	11	6	2	9	8	0	7	5	1	10	5	2	4	4	3	14	2	2	2	8	6	4	7	7	4	3	8	7	4	6	5
YNL286W	661	626	691	780	667	613	748	693	793	1041	747	552	607	693	600	671	756	661	711	855	839	734	808	927	723	835	774	628	569	670	606	697	572	895	602	746
YNL287W	6782	6766	6878	7027	7010	6802	8306	7651	7674	10801	7286	3418	6146	7403	6545	6511	6816	5395	5752	6132	6347	8020	7943	8397	8284	8695	9123	6037	5233	5789	6455	5756	6664	6160	4754	5923
